control_period,penalty,parameters_idx,rainfall_rate,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.20126710688876742,21.0,0.23222222222222225,0.007893255442868254,1.2369092507793213,1.0
3.0,0.20126710688876742,22.0,0.23222222222222225,0.01144747851470289,0.0,0.0
3.0,0.20126710688876742,23.0,0.23222222222222225,0.012554334544672002,7.227684143958906e-05,0.0
3.0,0.20126710688876742,24.0,0.23222222222222225,0.007954738226928987,0.0,0.0
3.0,0.20126710688876742,25.0,0.23222222222222225,0.0031738719322619057,0.0015153765351393902,1.0
3.0,0.20126710688876742,26.0,0.23222222222222225,0.006918511207090709,0.02716895962319623,0.0
3.0,0.20126710688876742,27.0,0.23222222222222225,0.02150900239487699,2.8471736895806343e-05,0.0
3.0,0.20126710688876742,28.0,0.23222222222222225,0.012681110674554378,0.0,0.0
3.0,0.20126710688876742,29.0,0.23222222222222225,0.007219766026003294,0.0,0.0
3.0,0.20126710688876742,30.0,0.23222222222222225,0.007362190006715785,0.0010956918150772656,1.0
3.0,0.20126710688876742,31.0,0.23222222222222225,0.00552607777657318,0.0,0.0
3.0,0.20126710688876742,32.0,0.23222222222222225,0.0046997731595681495,0.0010754964516726181,1.0
3.0,0.20126710688876742,33.0,0.23222222222222225,0.011747031506865551,1.0351686961219232e-06,0.0
3.0,0.20126710688876742,34.0,0.23222222222222225,0.0020582503801849523,0.00022935181698686318,1.0
3.0,0.20126710688876742,35.0,0.23222222222222225,0.006468854255590813,1.86869137282461e-05,1.0
3.0,0.20126710688876742,36.0,0.23222222222222225,0.012586668131764815,0.0,0.0
3.0,0.20126710688876742,37.0,0.23222222222222225,0.005732447453423879,12.946101094221563,1.0
3.0,0.20126710688876742,38.0,0.23222222222222225,0.06364631372528441,0.6049477435517573,1.0
3.0,0.20126710688876742,39.0,0.23222222222222225,0.002654686414954848,9.002047850172041e-06,1.0
3.0,0.20126710688876742,40.0,0.23222222222222225,0.006711573876783731,0.02822387115368436,1.0
3.0,0.20126710688876742,41.0,0.23222222222222225,0.0019247397538997425,0.16806171871127448,1.0
3.0,0.20126710688876742,42.0,0.23222222222222225,0.005488988204476365,0.0,0.0
3.0,0.20126710688876742,43.0,0.23222222222222225,0.0008987912433491033,0.03103000161299971,1.0
3.0,0.20126710688876742,44.0,0.23222222222222225,0.0017838213925384495,0.29571162786545857,1.0
3.0,0.20126710688876742,45.0,0.23222222222222225,0.008098139526743086,3.2973466967828,1.0
3.0,0.20126710688876742,46.0,0.23222222222222225,0.003971045563405651,2.4102827633044144,1.0
3.0,0.20126710688876742,47.0,0.23222222222222225,0.006049316373208386,0.2917953145992061,1.0
3.0,0.20126710688876742,48.0,0.23222222222222225,0.007359974951601556,0.3815793240171628,1.0
3.0,0.20126710688876742,49.0,0.23222222222222225,0.00580408091479117,0.18698480293292435,1.0
3.0,0.20126710688876742,50.0,0.23222222222222225,0.007868845173192755,0.0028242033002071378,0.0
3.0,0.20126710688876742,51.0,0.23222222222222225,0.007735432466617906,0.0021443570300558627,1.0
3.0,0.20126710688876742,52.0,0.23222222222222225,0.01264140119207391,0.0002988164037175304,0.0
3.0,0.20126710688876742,53.0,0.23222222222222225,0.0032907550082911623,0.007782122186426469,1.0
3.0,0.20126710688876742,54.0,0.23222222222222225,0.002747168083596023,7.679017030405332,1.0
3.0,0.20126710688876742,55.0,0.23222222222222225,0.006050367257401677,0.0037078440262365182,1.0
3.0,0.20126710688876742,56.0,0.23222222222222225,0.0072359332195055266,8.292859765926513e-05,0.0
3.0,0.20126710688876742,57.0,0.23222222222222225,0.002138915709899246,0.002891940674644928,1.0
3.0,0.20126710688876742,58.0,0.23222222222222225,0.010706257062577555,4.182561979463107e-05,0.0
3.0,0.20126710688876742,59.0,0.23222222222222225,0.005712573653513832,0.0,0.0
3.0,0.20126710688876742,60.0,0.23222222222222225,0.010904843967394435,3.203540414788954,1.0
3.0,0.20126710688876742,61.0,0.23222222222222225,0.0022665535311099357,0.03499883700820067,1.0
3.0,0.20126710688876742,62.0,0.23222222222222225,0.003462748879314292,0.0003201342820572641,1.0
3.0,0.20126710688876742,63.0,0.23222222222222225,0.021315759933581112,1.3811514311490068e-05,0.0
3.0,0.20126710688876742,64.0,0.23222222222222225,0.007742781248470502,0.0,0.0
3.0,0.20126710688876742,65.0,0.23222222222222225,0.007293106311533159,0.0,0.0
3.0,0.20126710688876742,66.0,0.23222222222222225,0.0018206755198144613,0.07998868120589729,1.0
3.0,0.20126710688876742,67.0,0.23222222222222225,0.011948608441081747,1.9649765115941975e-05,0.0
3.0,0.20126710688876742,68.0,0.23222222222222225,0.002502228396692627,0.009365125120852144,1.0
3.0,0.20126710688876742,69.0,0.23222222222222225,0.03573809713917714,0.004691734280826762,1.0
3.0,0.20126710688876742,70.0,0.23222222222222225,0.00702209053767593,0.00024149452280877864,1.0
3.0,0.20126710688876742,71.0,0.23222222222222225,0.012856183371328662,0.0,0.0
3.0,0.20126710688876742,72.0,0.23222222222222225,0.012434422936853031,0.0,0.0
3.0,0.20126710688876742,73.0,0.23222222222222225,0.003459366333738192,1.7149157893725917,1.0
3.0,0.20126710688876742,74.0,0.23222222222222225,0.0067303809617066685,7.06084099399882e-05,0.0
3.0,0.20126710688876742,75.0,0.23222222222222225,0.0034669946629292446,2.159236669126574e-05,1.0
3.0,0.20126710688876742,76.0,0.23222222222222225,0.0019065496142923828,0.04284508513685728,1.0
3.0,0.20126710688876742,77.0,0.23222222222222225,0.011325781551711791,0.0,0.0
3.0,0.20126710688876742,78.0,0.23222222222222225,0.007297077361267593,2.7438157782199263e-05,0.0
3.0,0.20126710688876742,79.0,0.23222222222222225,0.012601700181173573,3.844659058341645e-05,0.0
3.0,0.20126710688876742,80.0,0.23222222222222225,0.005932395912142938,0.0,0.0
3.0,0.20126710688876742,81.0,0.23222222222222225,0.005267725719219958,2.2738789010085534,1.0
3.0,0.20126710688876742,82.0,0.23222222222222225,0.021585685964548056,0.0,0.0
3.0,0.20126710688876742,83.0,0.23222222222222225,0.0022309474367438265,0.0004395701156143985,1.0
3.0,0.20126710688876742,84.0,0.23222222222222225,0.05995389862797228,0.03761752060086262,1.0
3.0,0.20126710688876742,85.0,0.23222222222222225,0.008959715397798591,0.00318046574407288,1.0
3.0,0.20126710688876742,86.0,0.23222222222222225,0.002870781694532019,0.000121222843466803,1.0
3.0,0.20126710688876742,87.0,0.23222222222222225,0.00210513859112179,0.0003857036050762751,1.0
3.0,0.20126710688876742,88.0,0.23222222222222225,0.0024909559950503806,0.05183867372137556,1.0
3.0,0.20126710688876742,89.0,0.23222222222222225,0.0015047209259779193,0.003276775748255412,1.0
3.0,0.20126710688876742,90.0,0.23222222222222225,0.011921443275902645,0.0,0.0
3.0,0.20126710688876742,91.0,0.23222222222222225,0.0026626631183310685,0.05286359507297307,1.0
3.0,0.20126710688876742,92.0,0.23222222222222225,0.021758142573258414,0.0,0.0
3.0,0.20126710688876742,93.0,0.23222222222222225,0.0008265319694389429,0.05240526370394168,1.0
3.0,0.20126710688876742,94.0,0.23222222222222225,0.004993418188248246,7.521265398193547e-05,0.0
3.0,0.20126710688876742,95.0,0.23222222222222225,0.003945741723916237,0.0010173389659965664,1.0
3.0,0.20126710688876742,96.0,0.23222222222222225,0.006051050406512236,0.016623648621014755,1.0
3.0,0.20126710688876742,97.0,0.23222222222222225,0.005596733796881537,0.00010675031008211573,1.0
3.0,0.20126710688876742,98.0,0.23222222222222225,0.007001718146997507,0.0,0.0
3.0,0.20126710688876742,99.0,0.23222222222222225,0.010792660513202417,0.0,0.0
3.0,0.20126710688876742,100.0,0.23222222222222225,0.00711248436695106,1.3529939832719817,1.0
3.0,0.20126710688876742,101.0,0.23222222222222225,0.00552565090136127,0.0,0.0
3.0,0.20126710688876742,102.0,0.23222222222222225,0.00307039442825411,0.02574284527729739,1.0
3.0,0.20126710688876742,103.0,0.23222222222222225,0.010276831277536088,0.00014572845964687563,0.0
3.0,0.20126710688876742,104.0,0.23222222222222225,0.0017310379233658373,0.20930402013575808,1.0
3.0,0.20126710688876742,105.0,0.23222222222222225,0.007380185097604972,0.0,0.0
3.0,0.20126710688876742,106.0,0.23222222222222225,0.0068662811991907005,1.2387301677968832,1.0
3.0,0.20126710688876742,107.0,0.23222222222222225,0.04540240834591402,0.0,0.0
3.0,0.20126710688876742,108.0,0.23222222222222225,0.010759708909036164,0.00019021394157347766,0.0
3.0,0.20126710688876742,109.0,0.23222222222222225,0.011951092990475053,0.0,0.0
3.0,0.20126710688876742,110.0,0.23222222222222225,0.006882843213930439,0.00919914032297516,0.0
3.0,0.20126710688876742,111.0,0.23222222222222225,0.015405382898749355,0.0018294042011849506,1.0
3.0,0.20126710688876742,112.0,0.23222222222222225,0.012078064257572775,0.0,0.0
3.0,0.20126710688876742,113.0,0.23222222222222225,0.021280459268623694,0.000547278357866506,0.0
3.0,0.20126710688876742,114.0,0.23222222222222225,0.0010362777341467488,0.010021869276967814,1.0
3.0,0.20126710688876742,115.0,0.23222222222222225,0.006768227027511205,0.06819608469404118,0.0
3.0,0.20126710688876742,116.0,0.23222222222222225,0.0017924737560157927,2.9047478803166753e-05,1.0
3.0,0.20126710688876742,117.0,0.23222222222222225,0.010431501096433596,0.0,0.0
3.0,0.20126710688876742,118.0,0.23222222222222225,0.012558193599268897,0.0065531353550680954,0.0
3.0,0.20126710688876742,119.0,0.23222222222222225,0.0024613320382648367,0.00012597945911309945,1.0
3.0,0.20126710688876742,120.0,0.23222222222222225,0.020861756784060194,0.0,0.0
3.0,0.20126710688876742,121.0,0.23222222222222225,0.006628648707034458,2.9917507895545596,1.0
3.0,0.20126710688876742,122.0,0.23222222222222225,0.002508388631952599,0.0005358681988028826,1.0
3.0,0.20126710688876742,123.0,0.23222222222222225,0.003436411632218273,0.04002746953241846,1.0
3.0,0.20126710688876742,124.0,0.23222222222222225,0.011926756894985395,0.0,0.0
3.0,0.20126710688876742,125.0,0.23222222222222225,0.004581726449037295,0.9264244801571824,1.0
3.0,0.20126710688876742,126.0,0.23222222222222225,0.008123104622336622,2.326852431602073,1.0
3.0,0.20126710688876742,127.0,0.23222222222222225,0.022228232713760846,0.0,0.0
3.0,0.20126710688876742,128.0,0.23222222222222225,0.010845606579637016,5.1663106951945194e-05,0.0
3.0,0.20126710688876742,129.0,0.23222222222222225,0.007000083350196283,0.0002122301930200453,0.0
3.0,0.20126710688876742,130.0,0.23222222222222225,0.0014773344715893022,4.2217337641668137e-05,1.0
3.0,0.20126710688876742,131.0,0.23222222222222225,0.0062812778660675875,0.0,0.0
3.0,0.20126710688876742,132.0,0.23222222222222225,0.01128214629353265,0.0,0.0
3.0,0.20126710688876742,133.0,0.23222222222222225,0.0015276289524830135,0.0002973854670262355,1.0
3.0,0.20126710688876742,134.0,0.23222222222222225,0.002054912368903614,0.06445104635941755,1.0
3.0,0.20126710688876742,135.0,0.23222222222222225,0.004187698624196264,0.003504945894002191,0.0
3.0,0.20126710688876742,136.0,0.23222222222222225,0.007191641334871457,0.0,0.0
3.0,0.20126710688876742,137.0,0.23222222222222225,0.0018791536898513173,0.00346340380728514,1.0
3.0,0.20126710688876742,138.0,0.23222222222222225,0.02207959593213227,8.999955990255066e-05,0.0
3.0,0.20126710688876742,139.0,0.23222222222222225,0.0029154712135174366,0.012034222205778053,1.0
3.0,0.20126710688876742,140.0,0.23222222222222225,0.0022890540024561273,1.3840487131274772,1.0
3.0,0.20126710688876742,141.0,0.23222222222222225,0.007318286982976293,0.0,0.0
3.0,0.20126710688876742,142.0,0.23222222222222225,0.0011963484629980885,1.1291759206664673,1.0
3.0,0.20126710688876742,143.0,0.23222222222222225,0.005467145473003418,0.09480407062197983,1.0
3.0,0.20126710688876742,144.0,0.23222222222222225,0.007514215312106636,7.634741247208065e-06,0.0
3.0,0.20126710688876742,145.0,0.23222222222222225,0.006572861996983672,3.9086415805192406e-07,0.0
3.0,0.20126710688876742,146.0,0.23222222222222225,0.007256918144726659,0.0,0.0
3.0,0.20126710688876742,147.0,0.23222222222222225,0.011445887881576109,0.0,0.0
3.0,0.20126710688876742,148.0,0.23222222222222225,0.011836042097272424,0.0,0.0
3.0,0.20126710688876742,149.0,0.23222222222222225,0.007355159507495138,0.0,0.0
3.0,0.20126710688876742,150.0,0.23222222222222225,0.0023403729475109454,0.004283062730036982,1.0
3.0,0.20126710688876742,151.0,0.23222222222222225,0.011207656273868723,0.0,0.0
3.0,0.20126710688876742,152.0,0.23222222222222225,0.004901856657380072,0.0,0.0
3.0,0.20126710688876742,153.0,0.23222222222222225,0.005395112627929806,8.273619011758724e-05,0.0
3.0,0.20126710688876742,154.0,0.23222222222222225,0.021200277242480668,4.5668245717643697e-07,0.0
3.0,0.20126710688876742,155.0,0.23222222222222225,0.01737800074474194,0.00017495864494142838,1.0
3.0,0.20126710688876742,156.0,0.23222222222222225,0.008669513344064591,0.0002462729817893901,1.0
3.0,0.20126710688876742,157.0,0.23222222222222225,0.004782663027248545,0.00015055509552949328,0.0
3.0,0.20126710688876742,158.0,0.23222222222222225,0.011717179389327809,0.0,0.0
3.0,0.20126710688876742,159.0,0.23222222222222225,0.027669820064697405,6.859084921571434,1.0
3.0,0.20126710688876742,160.0,0.23222222222222225,0.0022195208687624587,4.2632804273291976e-05,1.0
3.0,0.20126710688876742,161.0,0.23222222222222225,0.005717727014306562,0.3750556700302477,1.0
3.0,0.20126710688876742,162.0,0.23222222222222225,0.01169156491925574,0.0,0.0
3.0,0.20126710688876742,163.0,0.23222222222222225,0.00628839919023355,1.3606441754576142,1.0
3.0,0.20126710688876742,164.0,0.23222222222222225,0.016800798840261772,1.2939915474213986e-05,0.0
3.0,0.20126710688876742,165.0,0.23222222222222225,0.022289771810297395,0.0,0.0
3.0,0.20126710688876742,166.0,0.23222222222222225,0.006037427305513796,0.7415941305619455,1.0
3.0,0.20126710688876742,167.0,0.23222222222222225,0.005869696283669416,0.0,0.0
3.0,0.20126710688876742,168.0,0.23222222222222225,0.0013923807995383493,0.1395086560186382,1.0
3.0,0.20126710688876742,169.0,0.23222222222222225,0.0012766311538122215,2.635093184138603,1.0
3.0,0.20126710688876742,170.0,0.23222222222222225,0.006961817588899381,0.0,0.0
3.0,0.20126710688876742,171.0,0.23222222222222225,0.003948439132244459,0.00025149441803795777,1.0
3.0,0.20126710688876742,172.0,0.23222222222222225,0.01098840005327355,2.5699754064725767e-05,0.0
3.0,0.20126710688876742,173.0,0.23222222222222225,0.0023204485711473613,0.013849831086733901,1.0
3.0,0.20126710688876742,174.0,0.23222222222222225,0.002467197052858435,1.4147935444121884,1.0
3.0,0.20126710688876742,175.0,0.23222222222222225,0.002984904603373634,0.002300310329094237,1.0
3.0,0.20126710688876742,176.0,0.23222222222222225,0.007297179572965153,0.0,0.0
3.0,0.20126710688876742,177.0,0.23222222222222225,0.003386389829528539,1.396736857560148,1.0
3.0,0.20126710688876742,178.0,0.23222222222222225,0.021596866297278243,1.087487241449883e-05,0.0
3.0,0.20126710688876742,179.0,0.23222222222222225,0.0017971011195041329,0.0010955544337177658,1.0
3.0,0.20126710688876742,180.0,0.23222222222222225,0.006058457353865362,0.0,0.0
3.0,0.20126710688876742,181.0,0.23222222222222225,0.0019908870474119366,0.013547432013407166,1.0
3.0,0.20126710688876742,182.0,0.23222222222222225,0.002157008189075134,0.0037946078588946526,1.0
3.0,0.20126710688876742,183.0,0.23222222222222225,0.007064786528249114,0.00409550600884896,0.0
3.0,0.20126710688876742,184.0,0.23222222222222225,0.0070534394175298006,0.00017087845779000503,1.0
3.0,0.20126710688876742,185.0,0.23222222222222225,0.003767251919525058,0.002428854483668552,1.0
3.0,0.20126710688876742,186.0,0.23222222222222225,0.0017023251545651768,0.0014328972167098179,1.0
3.0,0.20126710688876742,187.0,0.23222222222222225,0.002554348580748117,0.006937100219096759,1.0
3.0,0.20126710688876742,188.0,0.23222222222222225,0.0015605370094677051,0.6820914943694106,1.0
3.0,0.20126710688876742,189.0,0.23222222222222225,0.007862268100260677,0.0,0.0
3.0,0.20126710688876742,190.0,0.23222222222222225,0.007080116240876608,0.0018295745000790856,0.0
3.0,0.20126710688876742,191.0,0.23222222222222225,0.011482037642587633,0.0,0.0
3.0,0.20126710688876742,192.0,0.23222222222222225,0.006983292444677446,0.0005432736730803312,0.0
3.0,0.20126710688876742,193.0,0.23222222222222225,0.007704565271746566,7.807055101825429e-07,0.0
3.0,0.20126710688876742,194.0,0.23222222222222225,0.009002130168230517,4.683826527569683e-05,1.0
3.0,0.20126710688876742,195.0,0.23222222222222225,0.001107607306377791,0.001318363725604021,1.0
3.0,0.20126710688876742,196.0,0.23222222222222225,0.008153552852095469,8.093642638972511e-05,0.0
3.0,0.20126710688876742,197.0,0.23222222222222225,0.021202038115870334,0.0,0.0
3.0,0.20126710688876742,198.0,0.23222222222222225,0.007535520592118059,2.001731490277664,1.0
3.0,0.20126710688876742,199.0,0.23222222222222225,0.012750947526407692,0.0,0.0
3.0,0.20126710688876742,200.0,0.23222222222222225,0.002238470948633096,6.8884554897172405,1.0
3.0,0.20126710688876742,201.0,0.23222222222222225,0.013385970851474303,0.035367799987982625,1.0
3.0,0.20126710688876742,202.0,0.23222222222222225,0.021968465360997325,0.0,0.0
3.0,0.20126710688876742,203.0,0.23222222222222225,0.006535567187984053,0.0010884777424643654,0.0
3.0,0.20126710688876742,204.0,0.23222222222222225,0.00605035514010323,0.5884007337275732,1.0
3.0,0.20126710688876742,205.0,0.23222222222222225,0.01147091206333814,0.0,0.0
3.0,0.20126710688876742,206.0,0.23222222222222225,0.007465328353933046,0.8396672786921372,1.0
3.0,0.20126710688876742,207.0,0.23222222222222225,0.004714273088183205,0.0,0.0
3.0,0.20126710688876742,208.0,0.23222222222222225,0.003136044269021988,0.04239391826797752,1.0
3.0,0.20126710688876742,209.0,0.23222222222222225,0.006409405258411834,5.110092479030552,1.0
3.0,0.20126710688876742,210.0,0.23222222222222225,0.006920144382297935,0.006995737865682763,1.0
3.0,0.20126710688876742,211.0,0.23222222222222225,0.0219410673106558,7.702788946752185e-05,0.0
3.0,0.20126710688876742,212.0,0.23222222222222225,0.006071122852311075,0.0007111787520308906,1.0
3.0,0.20126710688876742,213.0,0.23222222222222225,0.009064983704686953,0.003709317361007175,1.0
3.0,0.20126710688876742,214.0,0.23222222222222225,0.0024472202266240875,0.7096426906413148,1.0
3.0,0.20126710688876742,215.0,0.23222222222222225,0.006671033766662547,0.000282494152923219,1.0
3.0,0.20126710688876742,216.0,0.23222222222222225,0.0048947760539035795,0.24211316541926234,1.0
3.0,0.20126710688876742,217.0,0.23222222222222225,0.0018381220327743043,1.5178515513708308e-05,1.0
3.0,0.20126710688876742,218.0,0.23222222222222225,0.0005490735665777008,0.050587104962728946,1.0
3.0,0.20126710688876742,219.0,0.23222222222222225,0.0065386319556889165,0.00010933670602676198,1.0
3.0,0.20126710688876742,220.0,0.23222222222222225,0.011847268102148645,0.0,0.0
3.0,0.20126710688876742,221.0,0.23222222222222225,0.007573434596958995,0.0,0.0
3.0,0.20126710688876742,222.0,0.23222222222222225,0.0317651946156317,0.0,0.0
3.0,0.20126710688876742,223.0,0.23222222222222225,0.023128163025144657,0.0,0.0
3.0,0.20126710688876742,224.0,0.23222222222222225,0.010549658440863608,0.0007296980521042158,0.0
3.0,0.20126710688876742,225.0,0.23222222222222225,0.0070834286175393245,0.007584547481227941,0.0
3.0,0.20126710688876742,226.0,0.23222222222222225,0.011547915439009071,0.0,0.0
3.0,0.20126710688876742,227.0,0.23222222222222225,0.002099272840879722,0.1292758220079232,1.0
3.0,0.20126710688876742,228.0,0.23222222222222225,0.0035122391093959076,0.37211020418697505,1.0
3.0,0.20126710688876742,229.0,0.23222222222222225,0.0042178964134039374,0.7977959948046994,1.0
3.0,0.20126710688876742,230.0,0.23222222222222225,0.013128030241450294,0.0,0.0
3.0,0.20126710688876742,231.0,0.23222222222222225,0.00687425970669803,0.01730370887243206,0.0
3.0,0.20126710688876742,232.0,0.23222222222222225,0.0007192647968470708,0.03296269729605141,1.0
3.0,0.20126710688876742,233.0,0.23222222222222225,0.006069932123031548,0.08909339137932622,1.0
3.0,0.20126710688876742,234.0,0.23222222222222225,0.0068356429799848115,9.724937873967e-07,0.0
3.0,0.20126710688876742,235.0,0.23222222222222225,0.011424828924961435,0.0,0.0
3.0,0.20126710688876742,236.0,0.23222222222222225,0.011611436688500208,0.0,0.0
3.0,0.20126710688876742,237.0,0.23222222222222225,0.004195990307532666,0.0,0.0
3.0,0.20126710688876742,238.0,0.23222222222222225,0.0020155230608845777,0.2626466266124311,1.0
3.0,0.20126710688876742,239.0,0.23222222222222225,0.005785903741955206,0.3428544528813197,1.0
3.0,0.20126710688876742,240.0,0.23222222222222225,0.0018538586871805762,0.004826495391054137,1.0
3.0,0.20126710688876742,241.0,0.23222222222222225,0.00692424955072274,0.0,0.0
3.0,0.20126710688876742,242.0,0.23222222222222225,0.006363900060892943,2.6939708546800456,1.0
3.0,0.20126710688876742,243.0,0.23222222222222225,0.021314856385164234,0.0,0.0
3.0,0.20126710688876742,244.0,0.23222222222222225,0.006229089185477326,0.9376451185179242,1.0
3.0,0.20126710688876742,245.0,0.23222222222222225,0.008926267390069293,0.17243378856652053,1.0
3.0,0.20126710688876742,246.0,0.23222222222222225,0.017527086285340478,4.026074239674586e-05,0.0
3.0,0.20126710688876742,247.0,0.23222222222222225,0.0030819887112379326,0.0002579986317140595,1.0
3.0,0.20126710688876742,248.0,0.23222222222222225,0.005002559721218526,2.284179662097814,1.0
3.0,0.20126710688876742,249.0,0.23222222222222225,0.004969779869605817,0.001279395011429217,1.0
3.0,0.20126710688876742,250.0,0.23222222222222225,0.009829315444920429,0.35381437613862016,1.0
3.0,0.20126710688876742,251.0,0.23222222222222225,0.009117727428956137,0.0,0.0
3.0,0.20126710688876742,252.0,0.23222222222222225,0.002176489481984314,0.09385173070949274,1.0
3.0,0.20126710688876742,253.0,0.23222222222222225,0.0053935432919497775,0.005233454940834532,1.0
3.0,0.20126710688876742,254.0,0.23222222222222225,0.00782626636651103,7.280058368844443e-05,0.0
3.0,0.20126710688876742,255.0,0.23222222222222225,0.004751130298487582,7.22589774096892,1.0
3.0,0.20126710688876742,256.0,0.23222222222222225,0.008263483563124417,6.932511982439191e-06,0.0
3.0,0.20126710688876742,257.0,0.23222222222222225,0.0068870170982043635,0.0,0.0
3.0,0.20126710688876742,258.0,0.23222222222222225,0.0012277741970446393,0.14698366998355122,1.0
3.0,0.20126710688876742,259.0,0.23222222222222225,0.011085110992754416,0.0,0.0
3.0,0.20126710688876742,260.0,0.23222222222222225,0.004132470726811057,0.00046739083181156443,1.0
3.0,0.20126710688876742,261.0,0.23222222222222225,0.003145161307617902,0.0013465316481445107,1.0
3.0,0.20126710688876742,262.0,0.23222222222222225,0.005191341575362167,3.3202132402751436,1.0
3.0,0.20126710688876742,263.0,0.23222222222222225,0.005021920636482918,3.49692085115954e-06,0.0
3.0,0.20126710688876742,264.0,0.23222222222222225,0.002207331418618456,0.006940151767039058,1.0
3.0,0.20126710688876742,265.0,0.23222222222222225,0.007111236288359583,0.0,0.0
3.0,0.20126710688876742,266.0,0.23222222222222225,0.02246176398418086,0.0005165047993259989,0.0
3.0,0.20126710688876742,267.0,0.23222222222222225,0.007334297808651977,0.0,0.0
3.0,0.20126710688876742,268.0,0.23222222222222225,0.00407760798391215,0.0010683323162865666,1.0
3.0,0.20126710688876742,269.0,0.23222222222222225,0.011203483241903223,2.6756765715089776,1.0
3.0,0.20126710688876742,270.0,0.23222222222222225,0.006871507973626458,6.171899093615945e-07,0.0
3.0,0.20126710688876742,271.0,0.23222222222222225,0.0025459544409978836,0.3166227414370089,1.0
3.0,0.20126710688876742,272.0,0.23222222222222225,0.02177270133753678,0.0,0.0
3.0,0.20126710688876742,273.0,0.23222222222222225,0.0026703686946842192,5.5056194488871535,1.0
3.0,0.20126710688876742,274.0,0.23222222222222225,0.006254100426133089,0.0013956527150997067,1.0
3.0,0.20126710688876742,275.0,0.23222222222222225,0.00177359606390072,1.6211899173228541,1.0
3.0,0.20126710688876742,276.0,0.23222222222222225,0.021475010604778612,0.020013052352132046,0.0
3.0,0.20126710688876742,277.0,0.23222222222222225,0.0016419992437995182,0.016650477827050758,1.0
3.0,0.20126710688876742,278.0,0.23222222222222225,0.012536409845333902,0.6419344223294748,1.0
3.0,0.20126710688876742,279.0,0.23222222222222225,0.007006747304106978,0.0,0.0
3.0,0.20126710688876742,280.0,0.23222222222222225,0.004561739084079176,0.03325033994109271,1.0
3.0,0.20126710688876742,281.0,0.23222222222222225,0.007677748169046281,0.0,0.0
3.0,0.20126710688876742,282.0,0.23222222222222225,0.0021183704066647657,0.10972429741480155,1.0
3.0,0.20126710688876742,283.0,0.23222222222222225,0.0025676152949123897,0.001375895973534572,1.0
3.0,0.20126710688876742,284.0,0.23222222222222225,0.006951601689461854,0.02103088200751077,1.0
3.0,0.20126710688876742,285.0,0.23222222222222225,0.01148586062131066,1.643371408592211e-06,0.0
3.0,0.20126710688876742,286.0,0.23222222222222225,0.0029584569937170374,1.8257313817767227,1.0
3.0,0.20126710688876742,287.0,0.23222222222222225,0.007375763971750097,0.006111314359555124,1.0
3.0,0.20126710688876742,288.0,0.23222222222222225,0.011453418756233336,0.0,0.0
3.0,0.20126710688876742,289.0,0.23222222222222225,0.007166211597566221,0.0005958385776017726,0.0
3.0,0.20126710688876742,290.0,0.23222222222222225,0.005863403872264644,0.010576273553028643,1.0
3.0,0.20126710688876742,291.0,0.23222222222222225,0.0015417871495700362,0.019045675842180417,1.0
3.0,0.20126710688876742,292.0,0.23222222222222225,0.0018023428970445356,0.0013231740915274663,1.0
3.0,0.20126710688876742,293.0,0.23222222222222225,0.0024316952176696638,4.9430733051553615e-05,1.0
3.0,0.20126710688876742,294.0,0.23222222222222225,0.011890355854734904,0.00022523871736911396,0.0
3.0,0.20126710688876742,295.0,0.23222222222222225,0.0027800860497399675,0.061272192102792375,1.0
3.0,0.20126710688876742,296.0,0.23222222222222225,0.003941390705502935,0.007493092650650644,1.0
3.0,0.20126710688876742,297.0,0.23222222222222225,0.008373777513462403,2.1735683356774026e-06,0.0
3.0,0.20126710688876742,298.0,0.23222222222222225,0.01065524119783832,1.6712405958015212e-05,0.0
3.0,0.20126710688876742,299.0,0.23222222222222225,0.0018990417788933727,0.015375181404906693,1.0
3.0,0.20126710688876742,300.0,0.23222222222222225,0.007860597344498243,0.037281971319948995,1.0
3.0,0.20126710688876742,301.0,0.23222222222222225,0.0008688879443681696,0.0003532936013523538,1.0
3.0,0.20126710688876742,302.0,0.23222222222222225,0.002042964048718191,0.314958472562788,1.0
3.0,0.20126710688876742,303.0,0.23222222222222225,0.009701605327153173,2.4256067711398618e-05,0.0
3.0,0.20126710688876742,304.0,0.23222222222222225,0.011707849169586258,0.0,0.0
3.0,0.20126710688876742,305.0,0.23222222222222225,0.006264616569812215,0.00249463488208545,1.0
3.0,0.20126710688876742,306.0,0.23222222222222225,0.005300359055448496,0.004430961561813099,1.0
3.0,0.20126710688876742,307.0,0.23222222222222225,0.007324849348059857,0.0,0.0
3.0,0.20126710688876742,308.0,0.23222222222222225,0.006808135328062873,0.022842650032123345,0.0
3.0,0.20126710688876742,309.0,0.23222222222222225,0.0019751353893728042,0.013614693021181267,1.0
3.0,0.20126710688876742,310.0,0.23222222222222225,0.0067332067574721825,0.0,0.0
3.0,0.20126710688876742,311.0,0.23222222222222225,0.001367334240793473,4.222735905479785,1.0
3.0,0.20126710688876742,312.0,0.23222222222222225,0.00265706839863559,0.0070886692390981125,1.0
3.0,0.20126710688876742,313.0,0.23222222222222225,0.012286496007883164,0.0,0.0
3.0,0.20126710688876742,314.0,0.23222222222222225,0.005636891992168821,4.452840505098805,1.0
